article_id,article_title,category,entity_text,start_pos,end_pos,pattern
,第百七十四条,TIME_PERIOD,まで,46,48,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,56,58,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,65,67,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,243,245,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,251,253,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,259,261,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,267,269,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,305,307,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,312,314,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,342,344,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,347,349,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,474,476,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,482,484,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,501,503,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,506,508,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,541,543,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,549,551,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,699,701,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,707,709,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,715,717,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,723,725,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,から,799,801,(から|まで|以内|以上|未満|を経過)
,第百七十四条,TIME_PERIOD,まで,804,806,(から|まで|以内|以上|未満|を経過)
,第百七十四条,PROCEDURE,審判,8,10,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,PROCEDURE,再審,161,163,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,PROCEDURE,審判,368,370,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,PROCEDURE,再審,379,381,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,PROCEDURE,無効審判,589,593,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,PROCEDURE,登録,597,599,(出願|申請|請求|届出|登録|公告|公示)
,第百七十四条,PROCEDURE,無効審判,599,603,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,PROCEDURE,再審,612,614,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,PROCEDURE,審判,821,823,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,PROCEDURE,再審,832,834,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,PROCEDURE,再審,870,872,(審査|審判|再審|異議申立て|無効審判)
,第百七十四条,LEGAL_STATUS,取消,153,155,(無効|取消|拒絶|却下|棄却|認容)
,第百七十四条,LEGAL_STATUS,拒絶,362,364,(無効|取消|拒絶|却下|棄却|認容)
,第百七十四条,LEGAL_STATUS,無効,589,591,(無効|取消|拒絶|却下|棄却|認容)
,第百七十四条,LEGAL_STATUS,無効,599,601,(無効|取消|拒絶|却下|棄却|認容)
,第百七十五条,ARTICLE_REFERENCE,第百七十五条,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十五条,ARTICLE_REFERENCE,第百七十五条,28,34,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十五条,PROCEDURE,再審,8,10,(審査|審判|再審|異議申立て|無効審判)
,第百七十五条,PROCEDURE,特許権,17,20,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,特許権,54,57,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,登録,73,75,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,特許権,78,81,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,再審,82,84,(審査|審判|再審|異議申立て|無効審判)
,第百七十五条,PROCEDURE,出願,111,113,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,特許権,117,120,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,登録,128,130,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,出願,131,133,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,再審,137,139,(審査|審判|再審|異議申立て|無効審判)
,第百七十五条,PROCEDURE,特許権,142,145,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,登録,149,151,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,特許権,155,158,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,登録,170,172,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,発明,190,192,(発明|考案|意匠|商標)
,第百七十五条,PROCEDURE,特許権,205,208,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,再審,229,231,(審査|審判|再審|異議申立て|無効審判)
,第百七十五条,PROCEDURE,請求,232,234,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,登録,235,237,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,特許権,301,304,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,登録,320,322,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,特許権,325,328,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,再審,329,331,(審査|審判|再審|異議申立て|無効審判)
,第百七十五条,PROCEDURE,出願,359,361,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,特許権,365,368,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,登録,376,378,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,出願,379,381,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,再審,385,387,(審査|審判|再審|異議申立て|無効審判)
,第百七十五条,PROCEDURE,特許権,390,393,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,登録,397,399,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,特許権,403,406,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,登録,418,420,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,特許権,428,431,(特許権|実用新案権|意匠権|商標権)
,第百七十五条,PROCEDURE,再審,452,454,(審査|審判|再審|異議申立て|無効審判)
,第百七十五条,PROCEDURE,請求,455,457,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,登録,458,460,(出願|申請|請求|届出|登録|公告|公示)
,第百七十五条,PROCEDURE,発明,485,487,(発明|考案|意匠|商標)
,第百七十五条,PROCEDURE,発明,501,503,(発明|考案|意匠|商標)
,第百七十五条,PROCEDURE,発明,568,570,(発明|考案|意匠|商標)
,第百七十五条,PROCEDURE,発明,620,622,(発明|考案|意匠|商標)
,第百七十五条,PROCEDURE,発明,695,697,(発明|考案|意匠|商標)
,第百七十五条,LEGAL_STATUS,効力,21,23,(効力|権利|義務|責任)
,第百七十五条,LEGAL_STATUS,無効,44,46,(無効|取消|拒絶|却下|棄却|認容)
,第百七十五条,LEGAL_STATUS,無効,61,63,(無効|取消|拒絶|却下|棄却|認容)
,第百七十五条,LEGAL_STATUS,拒絶,95,97,(無効|取消|拒絶|却下|棄却|認容)
,第百七十五条,LEGAL_STATUS,効力,209,211,(効力|権利|義務|責任)
,第百七十五条,LEGAL_STATUS,取消,215,217,(無効|取消|拒絶|却下|棄却|認容)
,第百七十五条,LEGAL_STATUS,無効,291,293,(無効|取消|拒絶|却下|棄却|認容)
,第百七十五条,LEGAL_STATUS,無効,308,310,(無効|取消|拒絶|却下|棄却|認容)
,第百七十五条,LEGAL_STATUS,拒絶,343,345,(無効|取消|拒絶|却下|棄却|認容)
,第百七十五条,LEGAL_STATUS,効力,432,434,(効力|権利|義務|責任)
,第百七十五条,LEGAL_STATUS,取消,438,440,(無効|取消|拒絶|却下|棄却|認容)
,第百七十六条,ARTICLE_REFERENCE,第百七十六条,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十六条,ARTICLE_REFERENCE,第百七十六条,7,13,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十六条,PROCEDURE,特許権,33,36,(特許権|実用新案権|意匠権|商標権)
,第百七十六条,PROCEDURE,登録,52,54,(出願|申請|請求|届出|登録|公告|公示)
,第百七十六条,PROCEDURE,特許権,57,60,(特許権|実用新案権|意匠権|商標権)
,第百七十六条,PROCEDURE,再審,61,63,(審査|審判|再審|異議申立て|無効審判)
,第百七十六条,PROCEDURE,出願,91,93,(出願|申請|請求|届出|登録|公告|公示)
,第百七十六条,PROCEDURE,特許権,97,100,(特許権|実用新案権|意匠権|商標権)
,第百七十六条,PROCEDURE,登録,108,110,(出願|申請|請求|届出|登録|公告|公示)
,第百七十六条,PROCEDURE,出願,111,113,(出願|申請|請求|届出|登録|公告|公示)
,第百七十六条,PROCEDURE,再審,117,119,(審査|審判|再審|異議申立て|無効審判)
,第百七十六条,PROCEDURE,特許権,122,125,(特許権|実用新案権|意匠権|商標権)
,第百七十六条,PROCEDURE,登録,129,131,(出願|申請|請求|届出|登録|公告|公示)
,第百七十六条,PROCEDURE,特許権,135,138,(特許権|実用新案権|意匠権|商標権)
,第百七十六条,PROCEDURE,登録,150,152,(出願|申請|請求|届出|登録|公告|公示)
,第百七十六条,PROCEDURE,再審,176,178,(審査|審判|再審|異議申立て|無効審判)
,第百七十六条,PROCEDURE,請求,179,181,(出願|申請|請求|届出|登録|公告|公示)
,第百七十六条,PROCEDURE,登録,182,184,(出願|申請|請求|届出|登録|公告|公示)
,第百七十六条,PROCEDURE,発明,199,201,(発明|考案|意匠|商標)
,第百七十六条,PROCEDURE,発明,245,247,(発明|考案|意匠|商標)
,第百七十六条,PROCEDURE,特許権,265,268,(特許権|実用新案権|意匠権|商標権)
,第百七十六条,LEGAL_STATUS,無効,23,25,(無効|取消|拒絶|却下|棄却|認容)
,第百七十六条,LEGAL_STATUS,無効,40,42,(無効|取消|拒絶|却下|棄却|認容)
,第百七十六条,LEGAL_STATUS,拒絶,75,77,(無効|取消|拒絶|却下|棄却|認容)
,第百七十六条,LEGAL_STATUS,取消,162,164,(無効|取消|拒絶|却下|棄却|認容)
,第百七十七条,ARTICLE_REFERENCE,第百七十七条,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十七条,ARTICLE_REFERENCE,第百七十七条,7,13,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十八条,ARTICLE_REFERENCE,第百七十八条,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十八条,ARTICLE_REFERENCE,第百七十八条,19,25,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十八条,ARTICLE_REFERENCE,第百二十条の五,64,71,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十八条,ARTICLE_REFERENCE,第二項,71,74,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十八条,ARTICLE_REFERENCE,第百三十四条の二,78,86,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十八条,ARTICLE_REFERENCE,第一項,86,89,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十八条,ARTICLE_REFERENCE,前項,129,131,前項|次項|同項|各項
,第百七十八条,ARTICLE_REFERENCE,第一項,208,211,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十八条,ARTICLE_REFERENCE,前項,261,263,前項|次項|同項|各項
,第百七十八条,ARTICLE_REFERENCE,前項,306,308,前項|次項|同項|各項
,第百七十八条,TIME_PERIOD,から,233,235,(から|まで|以内|以上|未満|を経過)
,第百七十八条,TIME_PERIOD,三十日,235,238,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第百七十八条,TIME_PERIOD,を経過,238,241,(から|まで|以内|以上|未満|を経過)
,第百七十八条,ORGANIZATION,高等裁判所,112,117,(特許庁|知的財産高等裁判所|最高裁判所|地方裁判所|高等裁判所)
,第百七十八条,PROCEDURE,審判,50,52,(審査|審判|再審|異議申立て|無効審判)
,第百七十八条,PROCEDURE,再審,56,58,(審査|審判|再審|異議申立て|無効審判)
,第百七十八条,PROCEDURE,請求,59,61,(出願|申請|請求|届出|登録|公告|公示)
,第百七十八条,PROCEDURE,請求,93,95,(出願|申請|請求|届出|登録|公告|公示)
,第百七十八条,PROCEDURE,審判,163,165,(審査|審判|再審|異議申立て|無効審判)
,第百七十八条,PROCEDURE,再審,169,171,(審査|審判|再審|異議申立て|無効審判)
,第百七十八条,PROCEDURE,申請,175,177,(出願|申請|請求|届出|登録|公告|公示)
,第百七十八条,PROCEDURE,申請,181,183,(出願|申請|請求|届出|登録|公告|公示)
,第百七十八条,PROCEDURE,審判,279,281,(審査|審判|再審|異議申立て|無効審判)
,第百七十八条,PROCEDURE,審判,336,338,(審査|審判|再審|異議申立て|無効審判)
,第百七十八条,PROCEDURE,請求,339,341,(出願|申請|請求|届出|登録|公告|公示)
,第百七十八条,LEGAL_STATUS,取消,26,28,(無効|取消|拒絶|却下|棄却|認容)
,第百七十八条,LEGAL_STATUS,却下,97,99,(無効|取消|拒絶|却下|棄却|認容)
,第百七十九条,ARTICLE_REFERENCE,第百七十九条,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十九条,ARTICLE_REFERENCE,第百七十九条,14,20,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十九条,ARTICLE_REFERENCE,前条,21,23,前条|次条|同条|各条
,第百七十九条,ARTICLE_REFERENCE,第一項,23,26,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十九条,ARTICLE_REFERENCE,第百七十一条,93,99,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十九条,ARTICLE_REFERENCE,第一項,99,102,第([一二三四五六七八九十百千万〇０-９0-9]+)項
